"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"부산","강서구","총계","계","","36682","36836","37276","37465","37553","37815","37926","38078","38280","38466","41738","41889","42011","42005","42152","42269","42224","42173","42181","42290","42323","42395","42366","42442","42431","42380","42462","42648","42831","42984","43022","42131","42190","42192","42307","42511","43001","43722","43959","44134","44365","44494","44947","45614","46265","46892","47229","47763","48766","49176","49662","50050","50709","51759","52725","53425","54013","54690","55082","55351","56300","57049","57896","58716","59509","60350","61292","61843","62097","62436","62751","63737","64311","65048","65528","66089","66550","67049","67339","68042","68424","68369","68571","68647","68912","69089","69392","69558","69731","69870","70304","70723","70981","71247","71595","72113","72701","73295","73670","73955","74216","74319","74505","74684","74848","75158","75466","75959","76591","76777","76987","77235","77530","77923","78104","78764","79756","80515","81048","81481","82033","82449","82922","83300","83787","84336","84724","85015","85307","85620","86000","86150","86401",
"대구","계","승용","관용","","696","696","697","706","706","713","713","714","713","722","747","712","713","710","713","720","718","720","728","726","744","748","765","753","741","740","745","753","752","793","814","779","762","761","763","762","765","772","775","774","771","766","767","768","786","837","819","817","770","773","779","780","783","783","786","789","800","790","805","801","801","785","788","794","797","810","824","821","801","800","829","828","797","797","805","811","805","807","804","806","815","838","927","926","907","908","905","927","921","927","929","938","940","978","1009","1013","985","988","1070","966","969","965","954","957","955","970","989","963","964","966","1060","1070","1038","991","985","989","999","998","1035","1002","1005","968","965","968","967","988","986","979","975","974","981","989","994",
"대구","계","승용","자가용","","720586","722049","724461","726040","731028","734323","736971","738942","741259","743335","753478","753768","756143","757820","758893","760044","764578","766492","768259","769337","772043","774573","779771","781157","783927","785234","787508","790246","794295","796244","799228","801264","803789","806654","809459","810634","815085","817001","819948","823257","826039","828570","831498","833580","833810","837567","840968","843818","847353","850567","853376","856920","858470","861644","864150","865448","869239","871910","875288","878297","880526","881310","884156","886856","888856","893501","894254","895262","897041","899032","901822","904263","908324","909472","912380","915147","918777","921819","924054","925264","927136","928085","931162","932738","935603","936840","939237","940615","942529","945793","947433","948511","950435","951389","953902","955190","956775","956529","957864","956476","957642","959109","960448","962016","963925","964599","966529","967158","968401","968892","970852","974220","975837","979663","983786","990689","995490","996089","998269","1000105","1001695","1002295","1003440","1000968","999399","1000782","992899","993638","993599","994088","994965","995814","997376",
"대구","계","승용","영업용","","23832","23873","23946","24035","24042","24166","24235","24364","24535","24649","24748","24839","24910","24913","24912","24264","23951","24009","24014","23985","23951","24029","24104","24117","24245","24384","24492","24508","24376","24422","24502","24489","24489","24388","24316","24226","24203","24205","24234","24351","24330","24276","24397","24440","24484","24424","24327","24270","24503","24588","24606","24556","24532","24322","24243","24158","24111","24062","23898","23834","23914","23872","23846","23929","23825","23737","23734","23479","23474","23460","23399","24107","23904","23762","23632","23549","23427","23349","23296","23265","23255","23205","23100","23114","23107","23168","23183","23181","23210","23273","23304","23324","23384","23424","23385","23397","23366","23319","23533","23454","23408","23393","23456","23650","23654","26448","27009","26882","26939","26756","26546","26464","26483","26427","26513","26471","26432","26237","26027","25968","25924","25852","25934","25795","25885","25913","25956","26021","26094","25908","25476","25478","25573",
"대구","계","승용","계","","745114","746618","749104","750781","755776","759202","761919","764020","766507","768706","778973","779319","781766","783443","784518","785028","789247","791221","793001","794048","796738","799350","804640","806027","808913","810358","812745","815507","819423","821459","824544","826532","829040","831803","834538","835622","840053","841978","844957","848382","851140","853612","856662","858788","859080","862828","866114","868905","872626","875928","878761","882256","883785","886749","889179","890395","894150","896762","899991","902932","905241","905967","908790","911579","913478","918048","918812","919562","921316","923292","926050","929198","933025","934031","936817","939507","943009","945975","948154","949335","951206","952128","955189","956778","959617","960916","963325","964723","966660","969993","971666","972773","974759","975791","978296","979600","981126","980836","982467","980896","982019","983467","984858","986623","988534","992017","994527","995003","996304","996614","998458","1001754","1003358","1007081","1011284","1018149","1022921","1023324","1025331","1027075","1028624","1029115","1030339","1027731","1026251","1027683","1019841","1020638","1020668","1020970","1021422","1022281","1023943",
"대구","계","승합","관용","","559","558","561","564","565","564","566","571","576","572","568","570","570","568","571","590","591","593","594","596","596","592","596","604","605","608","611","624","636","640","641","647","638","642","638","649","652","654","654","654","667","671","676","673","675","671","666","678","687","684","688","689","697","697","709","710","719","723","723","719","718","716","723","725","729","744","744","742","758","749","756","769","764","763","775","774","785","793","792","804","859","859","848","847","844","844","845","848","823","833","841","838","838","857","870","879","877","874","868","855","892","898","902","857","862","873","872","872","872","871","890","899","893","892","886","907","894","898","897","893","889","889","888","885","903","913","908","905","914","913","915","950","938",
"대구","계","승합","자가용","","40892","40728","40541","40373","40187","39968","39766","39555","39318","39146","39087","38869","38780","38562","38395","38252","38122","37952","37786","37620","37488","37368","37319","37217","37099","36991","36881","36796","36697","36572","36500","36388","36267","36039","35856","35768","35654","35505","35397","35211","35029","34898","34867","34757","34535","34456","34335","34237","34133","34029","33925","33853","33662","33534","33327","33102","32996","32784","32600","32369","32236","32057","31939","31808","31712","31562","31391","31177","30996","30878","30717","30591","30534","30342","30227","30131","29997","29891","29792","29647","29504","29409","29299","29213","29155","29076","28935","28828","28688","28592","28540","28434","28396","28211","28173","28138","28089","28040","27977","27683","27484","27357","27258","27175","27098","26931","26845","26693","26633","26538","26544","26538","26287","26173","26121","26056","26042","25808","25674","25605","25567","25518","25434","25238","24890","24699","24664","24598","24373","24175","24093","24000","23940",
"대구","계","승합","영업용","","3903","3927","3947","3969","3981","3996","4009","4012","4019","4036","4062","4044","4082","4111","4122","4133","4139","4148","4153","4137","4147","4154","4160","4148","4189","4195","4207","4257","4298","4324","4337","4350","4354","4349","4351","4357","4379","4393","4406","4420","4429","4442","4469","4480","4477","4489","4505","4480","4506","4505","4509","4522","4528","4518","4495","4454","4452","4436","4414","4395","4388","4372","4381","4415","4406","4417","4414","4409","4416","4404","4402","4382","4374","4364","4369","4366","4358","4363","4357","4329","4319","4317","4305","4269","4263","4261","4261","4256","4246","4274","4271","4233","4224","4223","4206","4189","4151","4151","4171","4188","4190","4170","4171","4156","4141","4141","4143","4123","4122","4110","4088","4063","4049","4051","4049","4043","4037","4025","4013","4003","3986","3985","3960","3946","3932","3920","3938","3925","3916","3913","3926","3878","3868",
"대구","계","승합","계","","45354","45213","45049","44906","44733","44528","44341","44138","43913","43754","43717","43483","43432","43241","43088","42975","42852","42693","42533","42353","42231","42114","42075","41969","41893","41794","41699","41677","41631","41536","41478","41385","41259","41030","40845","40774","40685","40552","40457","40285","40125","40011","40012","39910","39687","39616","39506","39395","39326","39218","39122","39064","38887","38749","38531","38266","38167","37943","37737","37483","37342","37145","37043","36948","36847","36723","36549","36328","36170","36031","35875","35742","35672","35469","35371","35271","35140","35047","34941","34780","34682","34585","34452","34329","34262","34181","34041","33932","33757","33699","33652","33505","33458","33291","33249","33206","33117","33065","33016","32726","32566","32425","32331","32188","32101","31945","31860","31688","31627","31519","31522","31500","31229","31116","31056","31006","30973","30731","30584","30501","30442","30392","30282","30069","29725","29532","29510","29428","29203","29001","28934","28828","28746",
"대구","계","화물","관용","","993","998","1000","1009","1011","1015","1026","1015","1008","998","992","993","992","992","994","1012","1016","1030","1029","1025","1020","1021","1022","1023","1027","1035","1033","1046","1049","1046","1053","1052","1057","1058","1045","1049","1043","1043","1050","1055","1054","1055","1053","1056","1058","1060","1057","1063","1065","1073","1079","1083","1082","1080","1084","1090","1108","1116","1117","1110","1114","1111","1117","1127","1129","1134","1141","1150","1168","1153","1166","1176","1164","1160","1169","1180","1207","1215","1207","1222","1231","1223","1216","1204","1199","1207","1211","1225","1227","1256","1269","1255","1254","1270","1250","1260","1259","1272","1294","1302","1314","1316","1318","1315","1307","1300","1331","1350","1346","1330","1345","1351","1374","1384","1368","1376","1373","1385","1389","1365","1354","1354","1351","1352","1358","1378","1385","1379","1367","1360","1361","1369","1381",
"대구","계","화물","자가용","","142480","142383","142191","142006","142060","141986","142030","141977","141907","141889","141873","141659","141774","141700","141474","141376","141267","141311","141278","140985","140927","140934","141141","140938","141186","141266","141310","141268","141237","141156","141227","141165","141094","141308","141524","141527","142101","142066","142189","142298","142270","142350","142581","142539","142327","142283","142388","142202","142659","142805","143040","143336","142757","142950","143126","143119","143244","143294","143393","143358","143633","143699","143818","143991","144054","144182","144223","144030","143754","143362","143429","143306","143737","143583","143531","143573","143609","143636","143629","143518","143602","143590","143623","143520","143487","143628","143476","143292","143234","143317","143306","142687","142724","142320","142485","142490","142877","142872","142811","142120","141784","141736","141768","141836","141532","140665","140629","140016","140080","140054","140363","140086","139006","138710","138904","138851","138847","137907","137642","137478","137627","137759","137822","137527","136146","135814","136133","136209","135679","134969","134860","134764","135073",
